,file_name,file_path,type,audio_clipping,audio_clipping:confidence,background_noise_audible,background_noise_audible:confidence,overall_quality_of_the_audio,quiet_speaker,quiet_speaker:confidence,speaker_id,file_download,phrase,prompt,writer_id
5430,1249120_43316708_73916251.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43316708_73916251.wav,test,no_clipping,1.0,no_noise,0.6966,3.33,audible_speaker,1.0,43316708,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43316708_73916251.wav&key=test_key_TISTK,Sometimes my body feels week without reason,Body feels weak,38687371
5431,1249120_19425875_54084993.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_19425875_54084993.wav,test,no_clipping,1.0,no_noise,1.0,4.33,audible_speaker,1.0,19425875,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_19425875_54084993.wav&key=test_key_TISTK,My shoulder has agreat pain,Shoulder pain,44118742
5432,1249120_38548574_79792314.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_38548574_79792314.wav,test,no_clipping,0.64,light_noise,0.64,3.0,audible_speaker,1.0,38548574,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_38548574_79792314.wav&key=test_key_TISTK,I feel a sharp pain in my ankle joint when I stand.,Joint pain,38202325
5433,1249120_44023395_16910627.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_44023395_16910627.wav,test,no_clipping,1.0,light_noise,1.0,3.33,quiet_speaker,0.6668,44023395,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44023395_16910627.wav&key=test_key_TISTK,I feel fluid trying to come up when I cough.,Cough,38202325
5434,1249120_39142299_61375376.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_39142299_61375376.wav,test,no_clipping,1.0,light_noise,0.6733,3.33,audible_speaker,1.0,39142299,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_39142299_61375376.wav&key=test_key_TISTK,I have a rash and it itches very bad.,Skin issue,1883056
5435,1249120_21665495_62539573.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_21665495_62539573.wav,test,no_clipping,1.0,light_noise,1.0,3.33,audible_speaker,1.0,21665495,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_21665495_62539573.wav&key=test_key_TISTK,The knee feels like it rusted and I suddenly cannot bend it anymore.,Knee pain,44130352
5436,1249120_36505751_26777205.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_36505751_26777205.wav,test,no_clipping,1.0,no_noise,0.7055,3.0,audible_speaker,1.0,36505751,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_36505751_26777205.wav&key=test_key_TISTK,I have pain in my stomach,Stomach ache,44045955
5437,1249120_41336418_58774663.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_41336418_58774663.wav,test,no_clipping,1.0,light_noise,1.0,3.33,audible_speaker,1.0,41336418,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_41336418_58774663.wav&key=test_key_TISTK,I feel pain in my throat,Cough,43730599
5438,1249120_21665495_47991420.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_21665495_47991420.wav,test,no_clipping,1.0,light_noise,0.6871,3.33,audible_speaker,1.0,21665495,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_21665495_47991420.wav&key=test_key_TISTK,I wake up with a stiff neck every morning.  Massage helps but then a couple of days later it's back again.,Neck pain,19638651
5439,1249120_21665495_94733132.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_21665495_94733132.wav,test,no_clipping,1.0,no_noise,1.0,3.33,audible_speaker,1.0,21665495,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_21665495_94733132.wav&key=test_key_TISTK,My back is hurting so much.,Back pain,34987462
5440,1249120_30937687_93187032.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_30937687_93187032.wav,test,no_clipping,1.0,light_noise,0.6739,3.33,audible_speaker,1.0,30937687,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_30937687_93187032.wav&key=test_key_TISTK,When I stand I feel dizzy I do not know why,Feeling dizzy,43730599
5441,1249120_44140394_74979018.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_44140394_74979018.wav,test,no_clipping,1.0,no_noise,1.0,4.67,audible_speaker,1.0,44140394,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44140394_74979018.wav&key=test_key_TISTK,I'm not feeling good I get infection wound,Infected wound,44045955
5442,1249120_43172391_108991877.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43172391_108991877.wav,test,no_clipping,1.0,light_noise,0.647,3.67,audible_speaker,0.6922,43172391,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43172391_108991877.wav&key=test_key_TISTK,There is a sharp pain in my calve.,Muscle pain,34987462
5443,1249120_17632529_27636563.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_17632529_27636563.wav,test,no_clipping,1.0,light_noise,0.5148,3.5,audible_speaker,1.0,17632529,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_17632529_27636563.wav&key=test_key_TISTK,I break out on my face very frequently,Acne,42082009
5444,1249120_43995026_40788900.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43995026_40788900.wav,test,no_clipping,1.0,light_noise,1.0,3.33,audible_speaker,1.0,43995026,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43995026_40788900.wav&key=test_key_TISTK,I can hardly move my neck.  It hurts.,Neck pain,1883056
5445,1249120_44093303_26852380.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_44093303_26852380.wav,test,no_clipping,1.0,light_noise,0.6667,4.0,audible_speaker,1.0,44093303,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44093303_26852380.wav&key=test_key_TISTK,I have a dry throat,Cough,43913997
5446,1249120_40725179_108006662.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_40725179_108006662.wav,test,no_clipping,1.0,light_noise,1.0,3.33,audible_speaker,1.0,40725179,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_40725179_108006662.wav&key=test_key_TISTK,I feel suicidal.,Emotional pain,44292353
5447,1249120_38042052_79852215.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_38042052_79852215.wav,test,no_clipping,1.0,no_noise,0.6691,3.67,audible_speaker,1.0,38042052,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_38042052_79852215.wav&key=test_key_TISTK,I cannot breathe because of this dull ache below my left shoulder.,Heart hurts,44130352
5448,1249120_41956733_94806233.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_41956733_94806233.wav,test,no_clipping,1.0,no_noise,1.0,3.67,audible_speaker,1.0,41956733,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_41956733_94806233.wav&key=test_key_TISTK,My skin is very dry and peeling.,Skin issue,1883056
5449,1249120_43719934_102142986.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43719934_102142986.wav,test,no_clipping,1.0,no_noise,1.0,3.67,audible_speaker,1.0,43719934,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43719934_102142986.wav&key=test_key_TISTK,There is so much pain when I move my arm.,Shoulder pain,34987462
5450,1249120_29672643_60157000.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_29672643_60157000.wav,test,no_clipping,1.0,no_noise,0.6351,3.67,audible_speaker,1.0,29672643,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_29672643_60157000.wav&key=test_key_TISTK,"after playing football, i have muscle pain with my both legs.",Muscle pain,44063565
5451,1249120_35832653_46105544.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_35832653_46105544.wav,test,no_clipping,1.0,no_noise,1.0,3.33,audible_speaker,1.0,35832653,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_35832653_46105544.wav&key=test_key_TISTK,I break out on my face very frequently,Acne,42082009
5452,1249120_22423108_36981402.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_22423108_36981402.wav,test,no_clipping,1.0,no_noise,0.6803,3.67,audible_speaker,1.0,22423108,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_22423108_36981402.wav&key=test_key_TISTK,there is acne on my face,Acne,43751808
5453,1249120_42210938_42507654.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_42210938_42507654.wav,test,no_clipping,1.0,no_noise,0.6575,4.0,audible_speaker,1.0,42210938,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_42210938_42507654.wav&key=test_key_TISTK,I wish this excruciating feeling of loss could go away.,Emotional pain,44130352
5454,1249120_43612961_64363390.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43612961_64363390.wav,test,no_clipping,1.0,no_noise,1.0,4.0,audible_speaker,1.0,43612961,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43612961_64363390.wav&key=test_key_TISTK,I can't stand with this horrible feeling in my shoulder,Shoulder pain,44118742
5455,1249120_33905644_105451470.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_33905644_105451470.wav,test,no_clipping,1.0,light_noise,1.0,3.33,audible_speaker,1.0,33905644,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_33905644_105451470.wav&key=test_key_TISTK,My knees seem to grind as I go up or down stairs.,Knee pain,19638651
5456,1249120_43856216_37368587.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43856216_37368587.wav,test,no_clipping,1.0,no_noise,0.6528,3.33,audible_speaker,1.0,43856216,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43856216_37368587.wav&key=test_key_TISTK,My heart feels like it's going to explode.,Heart hurts,1883056
5457,1249120_22345789_30952488.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_22345789_30952488.wav,test,no_clipping,1.0,light_noise,0.655,3.33,audible_speaker,1.0,22345789,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_22345789_30952488.wav&key=test_key_TISTK,I have shooting pain in my kneecap after working out.,Knee pain,43755034
5458,1249120_38548574_16471710.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_38548574_16471710.wav,test,no_clipping,0.6691,no_noise,0.6489,3.33,audible_speaker,0.682,38548574,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_38548574_16471710.wav&key=test_key_TISTK,I feel dizzy and out of sight,Feeling dizzy,43985758
5459,1249120_35350617_82701281.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_35350617_82701281.wav,test,no_clipping,0.6567,no_noise,0.688,4.0,audible_speaker,1.0,35350617,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_35350617_82701281.wav&key=test_key_TISTK,I feel pain in the lower back,Back pain,44340112
5460,1249120_44093303_85234316.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_44093303_85234316.wav,test,no_clipping,1.0,no_noise,0.6711,3.33,audible_speaker,1.0,44093303,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44093303_85234316.wav&key=test_key_TISTK,I could not exercise because of my knee pain,Knee pain,21665495
5461,1249120_19425875_97646089.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_19425875_97646089.wav,test,no_clipping,1.0,no_noise,1.0,3.67,audible_speaker,1.0,19425875,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_19425875_97646089.wav&key=test_key_TISTK,When get up I found that I have a stomach ache  and I tried to take medecine but my stomach still hurting me,Stomach ache,43318517
5462,1249120_36505751_14589629.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_36505751_14589629.wav,test,no_clipping,1.0,no_noise,1.0,3.33,audible_speaker,1.0,36505751,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_36505751_14589629.wav&key=test_key_TISTK,There is an injured person,Infected wound,43730599
5463,1249120_43857865_36787086.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43857865_36787086.wav,test,no_clipping,1.0,no_noise,1.0,4.0,audible_speaker,1.0,43857865,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43857865_36787086.wav&key=test_key_TISTK,There is a sharp pain in my calve.,Muscle pain,34987462
5464,1249120_39142299_77981524.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_39142299_77981524.wav,test,no_clipping,1.0,light_noise,0.69,3.33,audible_speaker,1.0,39142299,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_39142299_77981524.wav&key=test_key_TISTK,My shoulder hurts when I try to reach something above my head.,Shoulder pain,19638651
5465,1249120_33251186_17498937.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_33251186_17498937.wav,test,no_clipping,1.0,light_noise,1.0,3.33,audible_speaker,1.0,33251186,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_33251186_17498937.wav&key=test_key_TISTK,I have a lot of knee pain whenever I go running.,Knee pain,44246595
5466,1249120_40571337_70834184.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_40571337_70834184.wav,test,no_clipping,1.0,no_noise,0.6596,3.33,audible_speaker,1.0,40571337,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_40571337_70834184.wav&key=test_key_TISTK,i'm disappointed,Emotional pain,44266645
5467,1249120_40184183_107115591.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_40184183_107115591.wav,test,no_clipping,1.0,light_noise,1.0,3.67,audible_speaker,1.0,40184183,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_40184183_107115591.wav&key=test_key_TISTK,I feel pain in my back,Back pain,43730599
5468,1249120_35154350_46679333.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_35154350_46679333.wav,test,no_clipping,1.0,no_noise,1.0,4.67,audible_speaker,1.0,35154350,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_35154350_46679333.wav&key=test_key_TISTK,I have pimples in patches along with a lot of redness on my face.,Acne,43755034
5469,1249120_43620482_91315028.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43620482_91315028.wav,test,no_clipping,1.0,no_noise,0.6617,3.67,audible_speaker,1.0,43620482,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43620482_91315028.wav&key=test_key_TISTK,I feel a clicking sensation in my knee each time I step.,Joint pain,43767396
5470,1249120_35448024_27274280.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_35448024_27274280.wav,test,no_clipping,1.0,no_noise,0.6712,3.67,audible_speaker,1.0,35448024,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_35448024_27274280.wav&key=test_key_TISTK,I can't walk well I have an ache in my foot,Foot ache,44045955
5471,1249120_39154234_24110459.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_39154234_24110459.wav,test,no_clipping,1.0,no_noise,1.0,4.0,audible_speaker,1.0,39154234,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_39154234_24110459.wav&key=test_key_TISTK,"My head hurts and I lose the sensation in my face, then lose sight in my eye",Head ache,14026697
5472,1249120_30766630_40262898.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_30766630_40262898.wav,test,no_clipping,1.0,no_noise,0.6867,3.33,audible_speaker,1.0,30766630,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_30766630_40262898.wav&key=test_key_TISTK,"I cough a lot when I smell perfume, what is wrong with my lungs?",Cough,40632132
5473,1249120_36505751_26321485.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_36505751_26321485.wav,test,no_clipping,1.0,no_noise,1.0,4.0,audible_speaker,1.0,36505751,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_36505751_26321485.wav&key=test_key_TISTK,i have shoulder pain after doing any home work.,Shoulder pain,44063565
5474,1249120_40419625_22329335.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_40419625_22329335.wav,test,no_clipping,1.0,no_noise,1.0,3.67,audible_speaker,1.0,40419625,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_40419625_22329335.wav&key=test_key_TISTK,I feel muscle pain every time I make an extra effort.,Muscle pain,43772689
5475,1249120_35408915_72483575.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_35408915_72483575.wav,test,no_clipping,1.0,no_noise,1.0,4.0,audible_speaker,1.0,35408915,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_35408915_72483575.wav&key=test_key_TISTK,My skin is itching.,Skin issue,34987462
5476,1249120_41087148_31312301.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_41087148_31312301.wav,test,light_clipping,0.6824,light_noise,0.6824,4.0,audible_speaker,1.0,41087148,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_41087148_31312301.wav&key=test_key_TISTK,heart aches so much,Heart hurts,44088126
5477,1249120_43788827_73386473.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43788827_73386473.wav,test,no_clipping,1.0,light_noise,1.0,3.67,audible_speaker,1.0,43788827,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43788827_73386473.wav&key=test_key_TISTK,I feel deep Tingling when I touch Acne followed by bad sensation,Acne,43868212
5478,1249120_43172391_66808089.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43172391_66808089.wav,test,no_clipping,1.0,light_noise,1.0,4.0,audible_speaker,1.0,43172391,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43172391_66808089.wav&key=test_key_TISTK,"It started as a tinnitus, but today the pain is throbbing and unbearable.",Ear ache,44130352
5479,1249120_42557795_14830880.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_42557795_14830880.wav,test,no_clipping,1.0,light_noise,1.0,3.33,audible_speaker,1.0,42557795,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_42557795_14830880.wav&key=test_key_TISTK,I cut my hand a couple of weeks ago and even though I keep using an antibiotic cream it's not getting better.,Infected wound,19638651
5480,1249120_29289135_76611999.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_29289135_76611999.wav,test,no_clipping,1.0,light_noise,0.6732,3.67,audible_speaker,1.0,29289135,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_29289135_76611999.wav&key=test_key_TISTK,My grandson cut his foot on a seashell in the ocean and now the foot is turning gray and is puffy.,Infected wound,43755034
5481,1249120_39154234_72688978.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_39154234_72688978.wav,test,no_clipping,1.0,no_noise,0.698,4.33,audible_speaker,1.0,39154234,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_39154234_72688978.wav&key=test_key_TISTK,My hair is falling out in bunches.,Hair falling out,1883056
5482,1249120_43172391_50424441.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43172391_50424441.wav,test,no_clipping,1.0,no_noise,1.0,4.33,audible_speaker,1.0,43172391,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43172391_50424441.wav&key=test_key_TISTK,Every time I take a deep breath I start coughing,Cough,42082009
5483,1249120_31349958_99012976.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_31349958_99012976.wav,test,no_clipping,0.6849,light_noise,0.6849,3.33,audible_speaker,1.0,31349958,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_31349958_99012976.wav&key=test_key_TISTK,I've had this cough for two weeks.,Cough,44140394
5484,1249120_44093933_98305587.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_44093933_98305587.wav,test,no_clipping,1.0,no_noise,0.6897,3.67,audible_speaker,1.0,44093933,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44093933_98305587.wav&key=test_key_TISTK,When I'm tired I feel my head heavy,Head ache,13121046
5485,1249120_38042052_76578153.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_38042052_76578153.wav,test,no_clipping,1.0,light_noise,0.6599,3.0,audible_speaker,1.0,38042052,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_38042052_76578153.wav&key=test_key_TISTK,I often get a sharp pain in my chest and I can't tell what I'm doing that might be triggering it.,Heart hurts,19638651
5486,1249120_43856216_76137031.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43856216_76137031.wav,test,no_clipping,1.0,light_noise,1.0,3.33,audible_speaker,1.0,43856216,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43856216_76137031.wav&key=test_key_TISTK,Every morning when I wake up my neck feels like I slept on in wrong.,Muscle pain,19638651
5487,1249120_15004831_100921051.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_15004831_100921051.wav,test,no_clipping,1.0,light_noise,0.6489,3.67,audible_speaker,1.0,15004831,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_15004831_100921051.wav&key=test_key_TISTK,"My stomach aches after I drink any soda drink, why?",Stomach ache,40632132
5488,1249120_43951421_62322850.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43951421_62322850.wav,test,no_clipping,1.0,light_noise,1.0,3.67,audible_speaker,1.0,43951421,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43951421_62322850.wav&key=test_key_TISTK,I feel pain in my eyes I can see fog,Blurry vision,43730599
5489,1249120_15004831_85768892.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_15004831_85768892.wav,test,no_clipping,1.0,no_noise,0.6591,4.33,audible_speaker,1.0,15004831,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_15004831_85768892.wav&key=test_key_TISTK,i have a great pain in my thorax from heart injury,Heart hurts,44066678
5490,1249120_44101988_18124946.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_44101988_18124946.wav,test,no_clipping,1.0,light_noise,0.6689,3.67,audible_speaker,1.0,44101988,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44101988_18124946.wav&key=test_key_TISTK,My joints ache whenever it is cold,Joint pain,44164300
5491,1249120_36929821_86271478.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_36929821_86271478.wav,test,no_clipping,1.0,no_noise,0.6805,4.0,audible_speaker,1.0,36929821,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_36929821_86271478.wav&key=test_key_TISTK,My chest hurts when I smoke,Internal pain,21665495
5492,1249120_29713479_101179933.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_29713479_101179933.wav,test,no_clipping,1.0,light_noise,0.6621,3.67,audible_speaker,0.6828,29713479,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_29713479_101179933.wav&key=test_key_TISTK,I cut my foot at the pool and it breaks open every day when I walk on it.,Open wound,43755034
5493,1249120_44111844_51925571.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_44111844_51925571.wav,test,no_clipping,1.0,no_noise,1.0,4.0,audible_speaker,1.0,44111844,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44111844_51925571.wav&key=test_key_TISTK,How do you know if you have a torn meniscus in your knee?,Knee pain,18549673
5494,1249120_35444693_89634788.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_35444693_89634788.wav,test,no_clipping,1.0,light_noise,1.0,3.0,audible_speaker,1.0,35444693,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_35444693_89634788.wav&key=test_key_TISTK,Everything looks like beeing in a smoky area.,Blurry vision,34987462
5495,1249120_43794413_104076588.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43794413_104076588.wav,test,no_clipping,1.0,light_noise,1.0,3.33,audible_speaker,1.0,43794413,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43794413_104076588.wav&key=test_key_TISTK,The joints in my fingers are painful in the morning.,Joint pain,44140394
5496,1249120_38202325_68073791.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_38202325_68073791.wav,test,no_clipping,0.669,no_noise,0.669,3.33,audible_speaker,1.0,38202325,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_38202325_68073791.wav&key=test_key_TISTK,I feel heart pain when I walk a lot,Heart hurts,21665495
5497,1249120_35197064_12239765.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_35197064_12239765.wav,test,no_clipping,1.0,light_noise,1.0,3.67,audible_speaker,1.0,35197064,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_35197064_12239765.wav&key=test_key_TISTK,I made lots and lots of analysis to know the main reason for my stomach ache,Stomach ache,44118742
5498,1249120_35448024_80496524.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_35448024_80496524.wav,test,no_clipping,0.6779999999999999,light_noise,1.0,3.0,audible_speaker,1.0,35448024,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_35448024_80496524.wav&key=test_key_TISTK,I feel pain in the knee when walking,Knee pain,41918114
5499,1249120_43825820_28617748.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43825820_28617748.wav,test,no_clipping,1.0,no_noise,1.0,4.0,audible_speaker,1.0,43825820,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43825820_28617748.wav&key=test_key_TISTK,My husband has a spot on his lip that he though was cold sore but now it has broken open and leaks fluid all day.,Infected wound,43755034
5500,1249120_40725179_29037196.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_40725179_29037196.wav,test,no_clipping,1.0,light_noise,1.0,3.33,audible_speaker,1.0,40725179,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_40725179_29037196.wav&key=test_key_TISTK,My hair is falling when I am combing it.,Hair falling out,40632132
5501,1249120_41087148_82566436.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_41087148_82566436.wav,test,no_clipping,1.0,light_noise,1.0,3.67,audible_speaker,1.0,41087148,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_41087148_82566436.wav&key=test_key_TISTK,"I may have overdone it with the weightlifting, because I am afraid I may have torn a muscle on my back.",Injury from sports,44130352
5502,1249120_43698316_48464965.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43698316_48464965.wav,test,no_clipping,1.0,no_noise,1.0,3.67,audible_speaker,1.0,43698316,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43698316_48464965.wav&key=test_key_TISTK,"My face has broken out in painful red spots and lumps, that no matter how much I clean my face don't seem to be going away.",Acne,14026697
5503,1249120_15004831_109812806.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_15004831_109812806.wav,test,no_clipping,1.0,no_noise,1.0,4.67,audible_speaker,1.0,15004831,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_15004831_109812806.wav&key=test_key_TISTK,I can't see the sign I have a blurry vision,Blurry vision,44045955
5504,1249120_30937687_82888426.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_30937687_82888426.wav,test,no_clipping,1.0,no_noise,1.0,4.0,audible_speaker,1.0,30937687,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_30937687_82888426.wav&key=test_key_TISTK,having difficulty moving my knee,Knee pain,44088126
5505,1249120_44093933_69187927.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_44093933_69187927.wav,test,no_clipping,1.0,light_noise,1.0,4.0,audible_speaker,1.0,44093933,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44093933_69187927.wav&key=test_key_TISTK,My head hurts in the back and the pain lasts all day.,Head ache,1883056
